269,5,12,300,7,80,99,1,200,32,68,8,56,9,300,17,1,231,297,75,151,300,1,65,300,85,5,205,84,5,0
190,269,20,155,154,133,98,259,182,154,183,182,29,255,269,86,238,246,218,263,246,130,108,214,161,215,62,140,216,60,0
187,264,23,132,142,202,90,299,173,136,163,178,24,240,259,69,252,243,241,261,240,200,98,225,138,241,52,89,237,92,0
156,243,42,133,159,210,87,298,194,179,157,177,61,286,277,98,202,185,221,268,257,229,180,225,137,213,63,62,200,96,0
151,194,103,185,202,120,92,259,210,210,170,179,148,300,290,149,181,166,227,228,271,258,278,206,150,182,126,123,182,107,0
160,198,117,224,212,66,97,284,214,217,194,151,183,300,293,133,231,224,219,221,266,287,282,200,156,193,152,139,204,118,0
178,242,85,213,201,60,103,294,207,208,191,119,125,300,293,97,222,276,229,248,248,282,278,203,163,217,140,142,257,100,0
198,261,48,211,223,63,104,272,209,199,194,132,130,300,292,85,221,271,245,228,208,266,285,194,174,199,138,155,212,70,0
201,250,32,165,203,69,92,256,219,188,213,108,175,295,291,113,216,252,245,256,221,240,276,158,151,174,153,142,181,128,0
224,259,38,136,170,75,91,286,217,164,224,92,135,296,290,118,212,234,253,270,187,213,233,157,146,189,155,134,198,159,0
263,270,44,127,126,105,89,283,214,161,222,111,97,286,288,108,218,227,257,270,164,180,211,176,136,188,141,102,196,174,0
278,255,57,164,175,128,77,295,222,178,202,165,86,300,289,181,93,160,273,267,168,172,212,202,101,149,198,87,173,219,0
255,255,91,226,271,127,53,286,265,206,153,208,98,300,291,220,104,157,288,260,170,220,174,232,47,101,263,232,128,265,0
220,270,82,246,267,116,92,95,282,151,109,300,88,300,300,127,205,188,290,282,183,117,83,257,117,89,300,300,99,231,0
197,244,70,253,290,126,25,34,279,26,75,300,72,300,300,103,211,202,289,287,180,267,54,276,126,18,161,237,17,175,0
184,230,98,222,187,144,1,24,280,31,16,173,72,300,300,103,214,189,286,286,200,300,32,294,87,1,3,34,1,116,0
113,220,71,217,278,166,1,23,278,131,1,24,60,300,300,129,205,177,287,279,248,300,26,297,96,1,3,21,1,189,0
114,221,65,258,187,213,1,22,274,186,1,13,37,300,300,120,206,181,287,278,255,300,33,292,77,1,2,40,3,212,0
131,243,46,254,116,242,1,20,282,197,1,12,36,300,300,99,211,197,288,283,231,300,32,293,105,1,9,290,4,178,0
122,244,45,235,233,223,15,17,298,104,1,80,61,300,300,113,202,197,292,277,206,300,30,300,193,3,187,300,7,186,0
110,234,44,243,259,194,68,23,300,19,3,215,86,300,300,133,197,200,291,274,182,299,33,300,272,11,300,300,13,218,0
153,260,33,246,266,162,40,33,298,20,16,278,103,300,300,139,186,213,292,276,184,300,47,297,131,15,300,300,18,246,0
163,261,29,235,256,140,7,26,295,77,17,262,133,300,300,161,180,208,294,285,189,300,56,295,59,7,198,191,9,239,0
161,262,29,245,252,146,4,27,293,232,2,188,120,296,300,147,190,196,294,283,205,300,59,292,16,5,56,30,2,224,0
172,248,34,269,300,178,5,29,286,292,2,125,145,300,300,144,196,189,292,289,214,300,62,270,13,9,47,18,3,223,0
171,247,38,244,219,220,5,28,283,299,3,89,95,300,300,126,207,194,291,288,230,300,65,262,12,10,37,8,3,215,0
140,252,43,186,73,226,6,21,291,300,3,80,43,300,300,97,224,219,290,284,220,300,56,274,84,6,60,36,2,195,0
135,234,52,173,151,213,21,18,299,206,2,166,45,300,300,99,217,237,289,283,201,300,43,294,237,3,213,287,5,170,0
149,235,54,214,197,202,35,30,299,25,7,231,63,300,300,120,201,224,289,284,222,298,51,296,236,8,290,300,13,209,0
156,248,44,216,255,176,17,38,295,145,22,278,111,300,300,121,202,229,289,281,216,300,75,286,73,14,258,264,18,264,0
162,250,43,176,209,145,5,33,292,289,22,213,181,291,296,122,206,238,287,275,213,300,84,286,2,13,142,31,12,278,0
165,249,41,181,240,136,3,35,287,300,19,177,190,300,300,130,203,222,286,280,202,300,97,289,1,13,48,14,8,286,0
175,247,46,179,236,155,3,39,281,300,15,169,145,300,300,122,207,215,288,288,201,300,171,286,1,16,53,12,12,300,0
163,245,46,170,196,148,4,36,284,300,13,171,105,282,300,101,218,227,293,285,210,300,152,289,1,15,89,23,11,300,0
150,231,44,177,196,131,15,23,296,291,9,183,82,300,300,99,219,222,295,286,212,300,63,297,97,9,212,190,8,233,0
149,231,50,186,203,139,82,25,300,135,8,218,98,300,300,109,210,211,295,290,198,290,36,300,243,13,300,300,13,231,0
146,247,42,212,213,122,32,47,290,39,17,282,123,300,300,119,199,201,295,287,196,300,63,284,71,26,273,261,30,300,0
151,252,31,201,208,91,2,40,286,215,15,229,163,300,300,123,195,199,300,278,196,300,85,281,1,12,58,30,8,257,0
158,249,35,202,248,87,2,30,291,293,2,177,177,300,300,141,191,191,300,279,203,300,76,284,1,5,16,13,1,208,0
157,249,40,254,298,124,1,29,284,300,2,137,144,298,300,142,190,182,300,282,247,300,85,263,1,7,10,8,3,211,0
152,259,36,236,241,154,1,28,283,300,3,80,69,268,300,119,203,197,300,284,260,300,91,260,1,7,8,7,3,206,0
134,250,35,208,143,168,4,18,296,300,3,96,38,300,300,138,197,209,300,284,254,300,59,279,33,3,24,54,2,184,0
138,241,41,220,211,135,25,15,300,198,2,170,56,300,300,203,178,200,300,283,247,300,27,300,221,2,196,300,2,162,0
170,258,37,238,248,101,69,19,300,14,5,218,87,300,300,206,169,205,296,281,244,285,25,300,270,9,286,300,11,210,0
195,263,30,257,277,80,30,40,293,32,21,280,121,300,300,191,174,205,296,284,221,300,72,279,61,22,264,226,29,299,0
195,260,26,235,262,93,2,39,286,268,21,215,180,296,300,169,173,206,297,275,225,300,130,275,1,14,30,12,10,235,0
